,date,open,close,high,low,volume,code
563,2013-05-06,941.09,958.02,962.63,941.09,4974099.0,cyb
564,2013-05-07,956.41,957.44,964.71,949.84,4255336.0,cyb
565,2013-05-08,960.98,980.08,980.08,960.7,4938705.0,cyb
566,2013-05-09,978.94,992.16,994.27,978.07,5831104.0,cyb
567,2013-05-10,989.15,988.3,996.59,977.43,5499877.0,cyb
568,2013-05-13,989.37,995.11,995.25,978.72,4660950.0,cyb
569,2013-05-14,992.62,976.33,992.62,971.35,4130127.0,cyb
570,2013-05-15,976.95,1012.66,1012.67,976.95,4997558.0,cyb
571,2013-05-16,1010.95,1009.53,1034.35,999.49,6936318.0,cyb
572,2013-05-17,1006.47,1023.4,1029.11,1004.42,5407032.0,cyb
573,2013-05-20,1025.17,1051.65,1052.7,1025.17,6975498.0,cyb
574,2013-05-21,1049.6,1073.58,1074.89,1045.46,7123378.0,cyb
575,2013-05-22,1067.44,1039.81,1067.5,1036.31,7110503.0,cyb
576,2013-05-23,1035.31,1042.9,1061.53,1033.12,5805538.0,cyb
577,2013-05-24,1044.29,1073.78,1073.78,1044.29,6134108.0,cyb
578,2013-05-27,1075.82,1089.72,1091.25,1075.82,6706748.0,cyb
579,2013-05-28,1089.77,1059.0,1090.16,1055.64,6194494.0,cyb
580,2013-05-29,1055.6,1065.96,1067.03,1053.18,4870734.0,cyb
581,2013-05-30,1063.0,1073.87,1078.46,1059.83,5214342.0,cyb
582,2013-05-31,1074.48,1073.02,1086.33,1068.07,5830883.0,cyb
583,2013-06-03,1070.73,1052.14,1074.82,1050.21,5501579.0,cyb
584,2013-06-04,1049.1,1022.46,1049.26,1011.4,5532344.0,cyb
585,2013-06-05,1021.02,1032.76,1038.03,1021.02,4293719.0,cyb
586,2013-06-06,1027.05,1022.13,1031.36,1020.83,4216312.0,cyb
587,2013-06-07,1022.56,1030.14,1039.65,1018.45,4635117.0,cyb
588,2013-06-13,1019.47,1029.28,1029.28,986.05,4612354.0,cyb
589,2013-06-14,1029.93,1068.15,1069.81,1029.93,5170685.0,cyb
590,2013-06-17,1074.53,1073.69,1091.91,1068.61,6052543.0,cyb
591,2013-06-18,1073.31,1072.93,1078.53,1053.32,5072086.0,cyb
592,2013-06-19,1064.74,1067.62,1070.35,1053.8,4644821.0,cyb
593,2013-06-20,1060.38,1029.53,1067.95,1027.84,4925185.0,cyb
594,2013-06-21,1007.87,1025.5,1030.13,988.22,4957631.0,cyb
595,2013-06-24,1023.22,971.45,1023.22,961.84,5493085.0,cyb
596,2013-06-25,958.35,984.75,991.64,903.67,7076851.0,cyb
597,2013-06-26,984.94,1038.98,1039.01,984.88,7034879.0,cyb
598,2013-06-27,1043.66,1022.5,1063.02,1020.46,7344872.0,cyb
599,2013-06-28,1012.64,1011.66,1037.42,1002.19,5240326.0,cyb
600,2013-07-01,1011.27,1055.84,1055.84,1005.8,5199856.0,cyb
601,2013-07-02,1056.91,1083.25,1086.4,1056.91,6890767.0,cyb
602,2013-07-03,1079.65,1104.58,1108.48,1065.51,6870788.0,cyb
603,2013-07-04,1097.77,1087.9,1105.79,1085.4,5890973.0,cyb
604,2013-07-05,1087.69,1057.27,1091.82,1057.13,5502364.0,cyb
605,2013-07-08,1035.94,1030.6,1057.04,1015.67,5243887.0,cyb
606,2013-07-09,1028.56,1050.71,1051.51,1026.46,4535638.0,cyb
607,2013-07-10,1049.21,1068.86,1069.39,1048.73,5096405.0,cyb
608,2013-07-11,1066.7,1080.78,1082.78,1057.44,5674886.0,cyb
609,2013-07-12,1079.33,1096.3,1117.69,1077.31,6268977.0,cyb
610,2013-07-15,1096.19,1139.57,1139.57,1096.19,7179817.0,cyb
611,2013-07-16,1141.57,1143.19,1153.07,1129.74,6739067.0,cyb
612,2013-07-17,1140.73,1129.48,1149.47,1118.85,6186905.0,cyb
613,2013-07-18,1124.79,1127.97,1138.09,1118.63,5430280.0,cyb
614,2013-07-19,1125.77,1116.01,1156.09,1116.01,6621442.0,cyb
615,2013-07-22,1109.95,1153.77,1153.77,1107.33,6072666.0,cyb
616,2013-07-23,1161.08,1178.59,1179.46,1160.45,7464445.0,cyb
617,2013-07-24,1181.36,1203.31,1208.13,1177.59,7938220.0,cyb
618,2013-07-25,1205.62,1150.39,1207.23,1148.81,7945521.0,cyb
619,2013-07-26,1150.25,1158.35,1166.21,1133.16,5451287.0,cyb
620,2013-07-29,1155.81,1136.98,1168.47,1136.4,5652118.0,cyb
621,2013-07-30,1137.15,1124.1,1147.02,1095.65,5382651.0,cyb
622,2013-07-31,1126.1,1134.02,1143.37,1117.34,4645088.0,cyb
623,2013-08-01,1135.45,1190.11,1191.12,1135.45,6597375.0,cyb
624,2013-08-02,1196.17,1188.85,1208.32,1187.31,7141282.0,cyb
625,2013-08-05,1186.73,1202.83,1202.83,1182.54,5255116.0,cyb
626,2013-08-06,1202.09,1211.78,1219.12,1200.69,5859410.0,cyb
627,2013-08-07,1208.5,1175.7,1209.37,1173.26,5734165.0,cyb
628,2013-08-08,1172.08,1185.95,1195.92,1165.32,4687789.0,cyb
629,2013-08-09,1185.64,1172.52,1194.78,1153.45,4929515.0,cyb
630,2013-08-12,1174.09,1161.87,1185.37,1146.02,5322907.0,cyb
631,2013-08-13,1161.49,1172.33,1180.61,1151.68,4992836.0,cyb
632,2013-08-14,1175.62,1180.66,1186.29,1160.02,6317244.0,cyb
633,2013-08-15,1177.85,1167.09,1184.4,1165.77,5916297.0,cyb
634,2013-08-16,1158.96,1132.09,1178.84,1131.44,5759879.0,cyb
635,2013-08-19,1126.64,1171.4,1172.03,1125.59,4878585.0,cyb
636,2013-08-20,1170.99,1175.78,1180.99,1164.38,5449413.0,cyb
637,2013-08-21,1173.61,1181.34,1185.54,1169.49,5040810.0,cyb
638,2013-08-22,1180.19,1197.13,1204.59,1178.41,5459590.0,cyb
639,2013-08-23,1200.68,1219.82,1225.89,1188.82,6588196.0,cyb
640,2013-08-26,1220.97,1238.17,1241.47,1220.58,5520691.0,cyb
641,2013-08-27,1238.27,1250.75,1251.04,1226.38,5193880.0,cyb
642,2013-08-28,1244.01,1227.99,1253.4,1227.99,6269333.0,cyb
643,2013-08-29,1224.61,1226.3,1236.45,1217.52,4461159.0,cyb
644,2013-08-30,1221.87,1185.15,1226.36,1181.89,5485316.0,cyb
645,2013-09-02,1179.32,1210.19,1210.53,1178.01,4063146.0,cyb
646,2013-09-03,1217.77,1234.59,1234.59,1214.3,4383856.0,cyb
647,2013-09-04,1233.5,1236.35,1245.78,1227.32,4822369.0,cyb
648,2013-09-05,1233.82,1267.26,1267.53,1233.26,5437350.0,cyb
649,2013-09-06,1267.84,1282.75,1288.26,1261.57,5260181.0,cyb
650,2013-09-09,1282.65,1275.91,1283.7,1258.13,6335471.0,cyb
651,2013-09-10,1277.87,1263.59,1278.04,1254.01,6408277.0,cyb
652,2013-09-11,1256.66,1220.7,1256.66,1216.37,6611907.0,cyb
653,2013-09-12,1215.69,1220.63,1236.59,1211.6,4410288.0,cyb
654,2013-09-13,1221.15,1253.45,1256.04,1210.4,4858786.0,cyb
655,2013-09-16,1254.47,1278.8,1297.64,1254.47,5247437.0,cyb
656,2013-09-17,1279.26,1269.36,1285.63,1267.71,4786393.0,cyb
657,2013-09-18,1268.34,1289.64,1292.33,1262.33,4903746.0,cyb
658,2013-09-23,1292.76,1326.09,1326.41,1291.33,6047439.0,cyb
659,2013-09-24,1325.89,1328.4,1340.52,1310.33,6414432.0,cyb
660,2013-09-25,1324.19,1323.04,1344.39,1320.11,5657905.0,cyb
661,2013-09-26,1318.52,1306.34,1332.12,1301.14,5160887.0,cyb
662,2013-09-27,1305.51,1323.76,1330.69,1301.48,4634865.0,cyb
663,2013-09-30,1329.56,1367.91,1368.66,1329.56,4431975.0,cyb
664,2013-10-08,1376.36,1387.66,1389.73,1363.9,5451971.0,cyb
665,2013-10-09,1385.96,1415.83,1418.48,1382.1,5896736.0,cyb
666,2013-10-10,1422.35,1378.15,1423.96,1377.32,7345370.0,cyb
667,2013-10-11,1377.98,1379.9,1386.54,1357.49,6596389.0,cyb
668,2013-10-14,1374.47,1393.6,1394.34,1370.72,6583378.0,cyb
669,2013-10-15,1397.21,1389.75,1409.5,1378.81,7190097.0,cyb
670,2013-10-16,1393.01,1335.1,1393.1,1323.87,7227045.0,cyb
671,2013-10-17,1339.31,1322.99,1355.65,1317.75,7139795.0,cyb
672,2013-10-18,1327.09,1349.94,1353.97,1327.09,5753769.0,cyb
673,2013-10-21,1358.88,1400.97,1403.11,1358.88,7808351.0,cyb
674,2013-10-22,1401.47,1350.47,1408.45,1348.69,9769213.0,cyb
675,2013-10-23,1336.23,1311.23,1336.23,1293.82,8245064.0,cyb
676,2013-10-24,1307.11,1295.93,1319.37,1287.88,5426200.0,cyb
677,2013-10-25,1298.72,1269.17,1304.49,1255.59,6647938.0,cyb
678,2013-10-28,1264.14,1279.05,1286.0,1262.34,5470776.0,cyb
679,2013-10-29,1276.27,1261.68,1292.97,1205.0,7771766.0,cyb
680,2013-10-30,1256.24,1273.29,1274.34,1251.01,5357037.0,cyb
681,2013-10-31,1266.56,1235.56,1266.56,1232.4,4836081.0,cyb
682,2013-11-01,1227.69,1221.96,1233.57,1198.81,5315116.0,cyb
683,2013-11-04,1217.28,1222.46,1240.88,1216.85,4384428.0,cyb
684,2013-11-05,1217.64,1260.03,1260.37,1208.35,5359876.0,cyb
685,2013-11-06,1255.47,1241.79,1277.43,1241.76,5997418.0,cyb
686,2013-11-07,1234.24,1224.05,1250.57,1219.31,4430329.0,cyb
687,2013-11-08,1215.68,1211.11,1226.32,1204.52,4453887.0,cyb
688,2013-11-11,1208.26,1212.69,1223.77,1191.18,3621481.0,cyb
689,2013-11-12,1213.31,1228.35,1233.19,1209.54,4563871.0,cyb
690,2013-11-13,1226.53,1212.08,1236.39,1210.66,4341882.0,cyb
691,2013-11-14,1207.45,1249.67,1251.77,1200.71,5414359.0,cyb
692,2013-11-15,1248.26,1269.05,1287.08,1248.07,6379840.0,cyb
693,2013-11-18,1275.55,1291.15,1295.21,1275.55,5946346.0,cyb
694,2013-11-19,1293.06,1298.17,1312.06,1289.91,5688540.0,cyb
695,2013-11-20,1299.68,1299.26,1303.45,1283.66,4886540.0,cyb
696,2013-11-21,1295.93,1298.95,1304.74,1288.21,5785573.0,cyb
697,2013-11-22,1298.47,1295.07,1300.96,1283.88,4996345.0,cyb
698,2013-11-25,1290.84,1293.8,1305.23,1283.66,4624055.0,cyb
699,2013-11-26,1291.62,1291.85,1299.67,1280.01,4822677.0,cyb
700,2013-11-27,1290.19,1329.48,1336.17,1288.58,6424139.0,cyb
701,2013-11-28,1333.05,1336.66,1342.82,1331.45,5791885.0,cyb
702,2013-11-29,1335.63,1366.83,1369.12,1335.63,6452086.0,cyb
703,2013-12-02,1296.7,1253.93,1317.69,1253.34,8751577.0,cyb
704,2013-12-03,1223.38,1255.33,1261.77,1198.06,7255732.0,cyb
705,2013-12-04,1249.59,1240.29,1276.06,1240.08,6683237.0,cyb
706,2013-12-05,1234.5,1202.07,1236.1,1200.46,6767590.0,cyb
707,2013-12-06,1196.32,1206.78,1215.49,1194.74,5107298.0,cyb
708,2013-12-09,1211.39,1241.71,1241.77,1211.39,5355340.0,cyb
709,2013-12-10,1244.57,1231.92,1249.35,1227.06,5120405.0,cyb
710,2013-12-11,1230.78,1244.51,1255.06,1226.58,4826232.0,cyb
711,2013-12-12,1242.15,1279.32,1285.27,1238.95,6106137.0,cyb
712,2013-12-13,1274.17,1278.14,1286.72,1268.65,5384233.0,cyb
713,2013-12-16,1279.06,1279.96,1293.94,1266.94,6018626.0,cyb
714,2013-12-17,1278.53,1267.67,1282.17,1248.82,4984002.0,cyb
715,2013-12-18,1267.77,1256.0,1267.77,1245.96,4560355.0,cyb
716,2013-12-19,1253.43,1256.08,1281.82,1253.43,4894862.0,cyb
717,2013-12-20,1255.82,1253.71,1266.03,1246.39,4286889.0,cyb
718,2013-12-23,1251.41,1242.81,1253.67,1224.99,4789181.0,cyb
719,2013-12-24,1242.0,1258.82,1264.72,1241.91,4935873.0,cyb
720,2013-12-25,1262.0,1288.34,1288.85,1258.41,5548114.0,cyb
721,2013-12-26,1290.87,1269.54,1297.47,1268.14,5624875.0,cyb
722,2013-12-27,1265.08,1294.3,1297.62,1265.08,5416993.0,cyb
723,2013-12-30,1294.42,1307.99,1307.99,1292.83,5475464.0,cyb
724,2013-12-31,1302.67,1304.44,1309.34,1288.94,5163002.0,cyb
725,2014-01-02,1302.3,1333.0,1333.1,1299.34,5471068.0,cyb
726,2014-01-03,1332.35,1352.84,1355.12,1331.97,6209396.0,cyb
727,2014-01-06,1350.31,1323.33,1354.15,1322.72,5563493.0,cyb
728,2014-01-07,1315.44,1352.28,1355.4,1312.27,5318760.0,cyb
729,2014-01-08,1363.31,1405.02,1409.21,1363.31,8685217.0,cyb
730,2014-01-09,1401.8,1380.24,1423.84,1379.65,7628716.0,cyb
731,2014-01-10,1373.52,1353.3,1385.85,1347.61,4390992.0,cyb
732,2014-01-13,1352.01,1362.79,1374.15,1349.25,4461048.0,cyb
733,2014-01-14,1364.8,1400.92,1400.92,1364.8,4810748.0,cyb
734,2014-01-15,1399.67,1415.32,1417.42,1397.94,4763004.0,cyb
735,2014-01-16,1415.57,1395.16,1423.12,1392.01,4798139.0,cyb
736,2014-01-17,1395.03,1395.51,1411.55,1391.62,4793895.0,cyb
737,2014-01-20,1393.88,1372.74,1400.94,1362.45,5146414.0,cyb
738,2014-01-21,1370.69,1407.15,1407.45,1370.69,5210025.0,cyb
739,2014-01-22,1407.46,1431.74,1432.0,1407.46,6398492.0,cyb
740,2014-01-23,1433.7,1461.53,1472.34,1433.17,7375285.0,cyb
741,2014-01-24,1458.21,1484.43,1493.64,1455.95,6753368.0,cyb
742,2014-01-27,1477.46,1477.67,1500.46,1465.14,7042767.0,cyb
743,2014-01-28,1476.59,1471.34,1486.42,1448.47,5508402.0,cyb
744,2014-01-29,1472.54,1496.53,1497.72,1469.58,5530405.0,cyb
745,2014-01-30,1494.12,1495.98,1507.87,1486.82,5429595.0,cyb
746,2014-02-07,1489.05,1532.69,1532.82,1483.69,5603172.0,cyb
747,2014-02-10,1536.99,1553.42,1557.03,1525.94,7266272.0,cyb
748,2014-02-11,1550.62,1527.15,1559.77,1506.04,7856495.0,cyb
749,2014-02-12,1527.1,1539.97,1540.33,1513.91,6622435.0,cyb
750,2014-02-13,1537.26,1485.13,1539.66,1484.42,7661786.0,cyb
751,2014-02-14,1484.56,1515.78,1516.43,1475.95,5816737.0,cyb
752,2014-02-17,1521.17,1558.62,1559.12,1521.17,7200833.0,cyb
753,2014-02-18,1558.74,1545.34,1561.77,1539.21,6613089.0,cyb
754,2014-02-19,1544.64,1544.4,1551.88,1524.39,6674200.0,cyb
755,2014-02-20,1545.26,1515.16,1545.51,1504.17,6141650.0,cyb
756,2014-02-21,1512.17,1519.67,1526.03,1503.81,4849036.0,cyb
757,2014-02-24,1517.97,1540.03,1542.31,1510.46,5599467.0,cyb
758,2014-02-25,1543.97,1472.69,1571.4,1460.41,8773971.0,cyb
759,2014-02-26,1452.06,1465.98,1468.0,1415.25,6203060.0,cyb
760,2014-02-27,1467.27,1414.66,1496.62,1410.97,6585857.0,cyb
761,2014-02-28,1410.4,1434.89,1436.88,1393.0,5034207.0,cyb
762,2014-03-03,1433.9,1465.14,1466.23,1431.14,4836034.0,cyb
763,2014-03-04,1462.26,1460.45,1475.5,1446.27,4802637.0,cyb
764,2014-03-05,1467.06,1464.58,1471.04,1454.94,4698540.0,cyb
765,2014-03-06,1461.11,1462.53,1464.41,1427.0,5024244.0,cyb
766,2014-03-07,1463.93,1460.61,1477.96,1453.62,5030434.0,cyb
767,2014-03-10,1446.06,1407.07,1446.06,1404.59,5040936.0,cyb
768,2014-03-11,1399.9,1395.81,1410.38,1380.97,4148921.0,cyb
769,2014-03-12,1390.86,1399.27,1418.61,1378.89,4515111.0,cyb
770,2014-03-13,1401.55,1436.86,1437.15,1401.43,3438718.0,cyb
771,2014-03-14,1433.46,1434.02,1450.38,1424.01,3261496.0,cyb
772,2014-03-17,1436.1,1477.42,1477.68,1435.32,3803460.0,cyb
773,2014-03-18,1479.38,1485.64,1493.39,1478.72,4848273.0,cyb
774,2014-03-19,1481.49,1466.22,1482.3,1456.9,4188301.0,cyb
775,2014-03-20,1463.07,1417.66,1466.42,1417.17,4678306.0,cyb
776,2014-03-21,1405.9,1419.84,1427.92,1379.74,4461097.0,cyb
777,2014-03-24,1411.78,1397.29,1416.86,1392.51,3925648.0,cyb
778,2014-03-25,1392.14,1394.82,1410.48,1385.0,3099488.0,cyb
779,2014-03-26,1396.91,1417.61,1424.25,1396.91,3874384.0,cyb
780,2014-03-27,1415.55,1367.96,1417.36,1367.96,4085539.0,cyb
781,2014-03-28,1363.87,1330.5,1364.26,1317.41,4579607.0,cyb
782,2014-03-31,1327.23,1327.8,1340.47,1315.49,2827273.0,cyb
783,2014-04-01,1327.18,1355.05,1355.73,1326.25,3114187.0,cyb
784,2014-04-02,1356.68,1327.98,1360.88,1316.9,3245949.0,cyb
785,2014-04-03,1326.81,1326.18,1344.32,1318.82,3019842.0,cyb
786,2014-04-04,1323.41,1346.74,1347.05,1316.95,2770356.0,cyb
787,2014-04-08,1335.39,1351.18,1351.83,1327.8,3794370.0,cyb
788,2014-04-09,1355.37,1370.46,1376.69,1355.37,4088731.0,cyb
789,2014-04-10,1374.61,1381.14,1395.04,1374.61,4708382.0,cyb
790,2014-04-11,1370.4,1363.9,1370.4,1352.13,3510937.0,cyb
791,2014-04-14,1367.75,1372.73,1378.32,1367.75,3350384.0,cyb
792,2014-04-15,1375.69,1369.89,1380.86,1367.23,3358859.0,cyb
793,2014-04-16,1365.83,1359.3,1367.91,1353.78,2601784.0,cyb
794,2014-04-17,1360.75,1367.59,1373.85,1360.75,2834631.0,cyb
795,2014-04-18,1365.36,1377.42,1377.84,1362.61,3052557.0,cyb
796,2014-04-21,1367.93,1363.85,1384.69,1363.01,3524365.0,cyb
797,2014-04-22,1361.58,1336.19,1367.63,1317.1,3667130.0,cyb
798,2014-04-23,1332.93,1324.82,1338.67,1318.23,2797616.0,cyb
799,2014-04-24,1325.86,1319.51,1326.96,1303.23,3180701.0,cyb
800,2014-04-25,1316.37,1291.9,1318.07,1290.36,2849979.0,cyb
801,2014-04-28,1283.64,1257.26,1283.87,1256.12,3288092.0,cyb
802,2014-04-29,1253.24,1266.54,1274.21,1248.32,2702525.0,cyb
803,2014-04-30,1266.34,1283.21,1287.77,1266.34,2729920.0,cyb
804,2014-05-05,1281.16,1302.15,1302.68,1279.31,2650564.0,cyb
805,2014-05-06,1301.59,1316.86,1327.8,1301.59,3426177.0,cyb
806,2014-05-07,1313.38,1290.03,1313.38,1289.56,3029026.0,cyb
807,2014-05-08,1284.44,1279.84,1300.83,1279.29,2677583.0,cyb
808,2014-05-09,1279.68,1258.58,1282.82,1249.56,3010293.0,cyb
809,2014-05-12,1263.92,1278.28,1281.1,1250.94,3196732.0,cyb
810,2014-05-13,1274.57,1276.24,1293.82,1273.33,3152614.0,cyb
811,2014-05-14,1273.21,1278.66,1282.34,1269.24,2602917.0,cyb
812,2014-05-15,1276.64,1253.88,1283.43,1253.62,3355680.0,cyb
813,2014-05-16,1250.38,1226.47,1252.39,1210.81,3474926.0,cyb
814,2014-05-19,1224.65,1228.37,1233.84,1213.99,2679088.0,cyb
815,2014-05-20,1239.65,1244.65,1261.94,1239.65,3442952.0,cyb
816,2014-05-21,1241.02,1257.8,1257.8,1231.86,2859746.0,cyb
817,2014-05-22,1259.87,1269.51,1287.87,1259.87,4370130.0,cyb
818,2014-05-23,1269.18,1296.0,1296.83,1262.1,4643110.0,cyb
819,2014-05-26,1301.86,1320.76,1323.84,1301.86,6025381.0,cyb
820,2014-05-27,1319.66,1306.28,1319.66,1303.15,4551053.0,cyb
821,2014-05-28,1306.29,1338.97,1339.03,1306.29,6178721.0,cyb
822,2014-05-29,1338.3,1314.21,1341.57,1312.42,4997244.0,cyb
823,2014-05-30,1312.3,1318.13,1323.59,1300.09,4542101.0,cyb
824,2014-06-03,1317.99,1319.62,1332.78,1317.99,4731118.0,cyb
825,2014-06-04,1318.33,1321.72,1321.72,1303.36,5190900.0,cyb
826,2014-06-05,1320.14,1355.48,1356.53,1317.53,6996637.0,cyb
827,2014-06-06,1354.91,1350.45,1362.98,1340.83,6391925.0,cyb
828,2014-06-09,1348.77,1326.68,1349.92,1326.63,5076008.0,cyb
829,2014-06-10,1327.1,1353.87,1356.97,1316.84,6258184.0,cyb
830,2014-06-11,1350.38,1367.39,1371.25,1348.4,6386047.0,cyb
831,2014-06-12,1364.41,1363.74,1375.97,1358.08,6252621.0,cyb
832,2014-06-13,1361.09,1382.73,1386.35,1359.65,6785669.0,cyb
833,2014-06-16,1384.16,1395.61,1397.63,1384.16,7087250.0,cyb
834,2014-06-17,1396.38,1377.43,1396.38,1377.4,6155892.0,cyb
835,2014-06-18,1377.58,1363.99,1384.87,1363.75,5369211.0,cyb
836,2014-06-19,1363.45,1320.66,1370.31,1310.49,6169263.0,cyb
837,2014-06-20,1319.11,1333.98,1335.65,1313.14,4306846.0,cyb
838,2014-06-23,1335.18,1361.28,1366.59,1335.18,5181033.0,cyb
839,2014-06-24,1360.08,1369.44,1372.16,1359.13,4984334.0,cyb
840,2014-06-25,1368.66,1358.71,1368.66,1347.82,4691084.0,cyb
841,2014-06-26,1360.2,1386.27,1391.3,1360.2,6215072.0,cyb
842,2014-06-27,1388.38,1388.81,1397.96,1382.07,6332964.0,cyb
843,2014-06-30,1388.47,1404.71,1404.71,1374.3,6949853.0,cyb
844,2014-07-01,1405.44,1411.74,1415.33,1398.15,6717446.0,cyb
845,2014-07-02,1413.17,1419.94,1425.3,1402.22,6868491.0,cyb
846,2014-07-03,1419.81,1422.6,1428.67,1412.16,8500083.0,cyb
847,2014-07-04,1421.68,1411.64,1423.89,1406.21,7316971.0,cyb
848,2014-07-07,1411.99,1393.89,1411.99,1381.94,7084421.0,cyb
849,2014-07-08,1392.35,1410.72,1410.72,1379.49,7016326.0,cyb
850,2014-07-09,1410.39,1384.58,1418.68,1384.26,8070078.0,cyb
851,2014-07-10,1384.45,1363.88,1387.89,1362.35,6647832.0,cyb
852,2014-07-11,1361.57,1359.34,1372.12,1351.77,5975015.0,cyb
853,2014-07-14,1358.17,1367.07,1367.82,1342.56,6850127.0,cyb
854,2014-07-15,1364.08,1341.27,1366.16,1332.87,6879634.0,cyb
855,2014-07-16,1338.92,1318.61,1344.36,1310.86,6365693.0,cyb
856,2014-07-17,1315.09,1312.81,1323.24,1304.58,4655989.0,cyb
857,2014-07-18,1309.96,1305.92,1321.93,1300.76,4258228.0,cyb
858,2014-07-21,1304.72,1306.96,1313.56,1287.23,4751454.0,cyb
859,2014-07-22,1306.32,1329.35,1330.29,1305.03,5221611.0,cyb
860,2014-07-23,1330.14,1293.09,1332.36,1287.64,5764228.0,cyb
861,2014-07-24,1291.48,1271.88,1291.48,1255.69,5836969.0,cyb
862,2014-07-25,1271.43,1285.77,1288.67,1270.36,4254078.0,cyb
863,2014-07-28,1289.1,1314.53,1316.04,1286.66,5638570.0,cyb
864,2014-07-29,1315.75,1331.76,1337.53,1310.84,6079139.0,cyb
865,2014-07-30,1330.19,1342.74,1345.35,1329.07,5648182.0,cyb
866,2014-07-31,1342.73,1344.54,1346.22,1334.26,5111416.0,cyb
867,2014-08-01,1339.98,1325.94,1343.58,1324.19,5827999.0,cyb
868,2014-08-04,1325.01,1329.82,1331.8,1324.26,4450591.0,cyb
869,2014-08-05,1330.32,1360.69,1363.12,1321.2,8187878.0,cyb
870,2014-08-06,1357.53,1365.74,1368.53,1353.95,6297388.0,cyb
871,2014-08-07,1365.18,1362.03,1381.46,1361.33,6312172.0,cyb
872,2014-08-08,1368.06,1377.44,1381.44,1368.06,5634665.0,cyb
873,2014-08-11,1379.47,1397.78,1397.97,1379.47,6644964.0,cyb
874,2014-08-12,1398.15,1396.44,1402.75,1393.11,6211937.0,cyb
875,2014-08-13,1396.26,1384.31,1397.1,1370.08,6496260.0,cyb
876,2014-08-14,1384.72,1380.3,1394.52,1378.95,6046571.0,cyb
877,2014-08-15,1382.87,1392.45,1392.49,1377.93,6245268.0,cyb
878,2014-08-18,1394.64,1428.74,1429.0,1394.64,8789728.0,cyb
879,2014-08-19,1436.42,1436.4,1446.79,1427.06,9432676.0,cyb
880,2014-08-20,1438.29,1427.4,1438.29,1421.92,6900496.0,cyb
881,2014-08-21,1428.63,1447.88,1447.91,1421.24,7908640.0,cyb
882,2014-08-22,1450.1,1461.72,1465.67,1446.04,8606144.0,cyb
883,2014-08-25,1461.21,1443.81,1461.49,1439.85,7983738.0,cyb
884,2014-08-26,1440.7,1411.15,1443.6,1406.34,6777489.0,cyb
885,2014-08-27,1411.76,1420.54,1427.31,1411.76,5295961.0,cyb
886,2014-08-28,1423.34,1403.8,1424.29,1398.56,5339348.0,cyb
887,2014-08-29,1400.84,1424.47,1424.47,1400.83,4291319.0,cyb
888,2014-09-01,1428.36,1452.84,1453.12,1427.93,6008886.0,cyb
889,2014-09-02,1457.51,1465.03,1465.04,1452.71,7894489.0,cyb
890,2014-09-03,1468.09,1477.67,1479.83,1461.23,9037420.0,cyb
891,2014-09-04,1478.33,1495.51,1495.81,1472.89,9033361.0,cyb
892,2014-09-05,1497.99,1489.83,1498.26,1482.04,7758551.0,cyb
893,2014-09-09,1492.44,1494.02,1497.42,1479.06,7608182.0,cyb
894,2014-09-10,1491.41,1504.91,1506.47,1484.71,7241514.0,cyb
895,2014-09-11,1506.0,1513.01,1532.31,1502.39,9933642.0,cyb
896,2014-09-12,1512.4,1524.12,1524.32,1506.88,7805218.0,cyb
897,2014-09-15,1522.57,1526.14,1528.57,1517.3,8755358.0,cyb
898,2014-09-16,1527.06,1473.13,1529.4,1471.61,10281527.0,cyb
899,2014-09-17,1473.52,1479.12,1481.06,1456.5,6375396.0,cyb
900,2014-09-18,1477.31,1490.79,1492.61,1474.65,5775977.0,cyb
901,2014-09-19,1492.1,1499.12,1501.39,1486.28,5739032.0,cyb
902,2014-09-22,1496.96,1483.35,1496.96,1480.18,6547808.0,cyb
903,2014-09-23,1485.51,1500.99,1502.04,1483.04,5867363.0,cyb
904,2014-09-24,1501.04,1517.42,1517.42,1497.89,7284822.0,cyb
905,2014-09-25,1520.1,1508.42,1523.25,1505.65,8395692.0,cyb
906,2014-09-26,1506.31,1511.36,1512.8,1502.5,6589880.0,cyb
907,2014-09-29,1515.38,1526.18,1526.36,1515.38,7320545.0,cyb
908,2014-09-30,1527.26,1540.87,1540.95,1527.26,6685560.0,cyb
909,2014-10-08,1543.59,1557.57,1557.57,1537.01,7457259.0,cyb
910,2014-10-09,1562.1,1561.17,1569.06,1541.67,8744940.0,cyb
911,2014-10-10,1559.93,1554.22,1563.87,1546.22,8037670.0,cyb
912,2014-10-13,1548.18,1548.33,1548.88,1527.7,7501368.0,cyb
913,2014-10-14,1546.67,1539.12,1560.06,1532.44,7189510.0,cyb
914,2014-10-15,1539.35,1545.62,1545.75,1527.19,6510670.0,cyb
915,2014-10-16,1539.86,1526.56,1551.84,1526.54,6999899.0,cyb
916,2014-10-17,1527.46,1511.05,1529.55,1488.47,6580079.0,cyb
917,2014-10-20,1513.42,1532.38,1532.38,1513.42,4949387.0,cyb
918,2014-10-21,1535.07,1517.48,1537.67,1515.93,5896893.0,cyb
919,2014-10-22,1518.8,1504.55,1524.8,1503.82,5526244.0,cyb
920,2014-10-23,1500.55,1477.84,1501.72,1474.04,5499286.0,cyb
921,2014-10-24,1478.34,1477.59,1493.53,1473.06,4161694.0,cyb
